#E_qm E_ini E_opt E_reo E_ret zincID
7.19	7.60 	1.27 	1.27 	1.36 2300F6 
0.99	2.09 	2.50 	2.50 	2.75 2300F7 
1.80	0.76 	1.59 	1.59 	1.27 2300F7 
2.26	1.20 	1.75 	1.75 	1.45 2300F7 
2.29	1.29 	1.26 	1.26 	1.11 2300F7 
2.83	1.29 	1.26 	1.26 	1.11 2300F7 
2.83	1.29 	1.26 	1.26 	1.11 2300F7 
2.95	1.20 	1.75 	1.75 	1.45 2300F7 
1.99	0.36 	0.53 	0.53 	0.23 2300F8 
3.09	0.45 	0.79 	0.79 	0.37 2300F8 
3.34	1.78 	1.75 	1.75 	1.43 2300F8 
3.34	1.78 	1.75 	1.75 	1.43 2300F8 
4.05	6.15 	5.82 	5.82 	5.40 2300F8 
4.81	3.15 	3.35 	3.35 	2.76 2300F8 
5.36	7.96 	7.90 	7.90 	7.86 2300F8 
6.47	11.22 	9.62 	9.62 	9.71 2300F8 
7.92	8.54 	8.74 	8.74 	8.43 2300F8 
8.76	9.04 	8.08 	8.08 	7.74 2300F8 
8.83	9.04 	8.08 	8.08 	7.74 2300F8 
9.07	9.04 	10.35 	10.35 	9.97 2300F8 
9.08	7.96 	9.41 	9.41 	9.21 2300F8 
9.28	10.43 	9.15 	9.15 	8.75 2300F8 
9.52	8.54 	10.21 	10.21 	9.71 2300F8 
9.56	8.52 	8.80 	8.80 	8.35 2300F8 
3.06	6.44 	0.00 	0.00 	0.01 2300F9 
0.88	5.03 	3.35 	3.35 	2.81 2300F9 
0.88	5.03 	3.35 	3.35 	2.81 2300F9 
0.92	5.04 	3.36 	3.36 	2.82 2300F9 
0.88	5.03 	3.35 	3.35 	2.81 2300F9 
3.06	6.44 	0.00 	0.00 	0.01 2300F9 
3.06	6.44 	0.01 	0.01 	0.01 2300F9 
0.09	0.00 	0.28 	0.28 	0.00 2300FA 
0.09	0.00 	0.28 	0.28 	0.00 2300FA 
3.15	1.17 	0.44 	0.44 	0.47 2300FA 
3.24	0.80 	0.00 	0.00 	0.06 2300FA 
3.24	0.80 	0.00 	0.00 	0.06 2300FA 
2.77	1.91 	1.70 	1.70 	1.72 2300FB 
1.21	0.00 	1.27 	1.27 	1.26 2300FC 
1.71	0.16 	1.27 	1.27 	1.26 2300FC 
1.57	6.75 	3.62 	3.62 	3.56 2300FE 
6.88	3.14 	0.55 	0.55 	0.45 2300FE 
7.50	2.57 	2.88 	2.88 	2.89 2300FE 
0.81	0.00 	0.00 	0.00 	0.00 2300FF 
0.00	0.00 	0.00 	0.00 	0.00 2300FG 
0.75	5.93 	2.28 	2.28 	2.67 2300FG 
3.00	3.56 	0.19 	0.19 	0.24 2300FH 
3.14	3.56 	0.19 	0.19 	0.24 2300FH 
3.31	6.39 	1.81 	1.81 	2.05 2300FH 
5.35	2.07 	0.89 	0.89 	1.07 2300FH 
7.84	3.56 	0.19 	0.19 	0.24 2300FH 
0.00	0.00 	0.00 	0.00 	0.00 2300FI 
1.22	0.00 	0.82 	0.82 	0.72 2300FI 
1.27	0.00 	3.10 	3.02 	2.87 2300FJ 
1.27	0.00 	3.10 	3.02 	2.87 2300FJ 
3.34	9.98 	0.00 	0.00 	0.00 2300FJ 
4.62	8.43 	2.81 	2.90 	2.99 2300FJ 
0.00	0.00 	0.00 	0.00 	0.00 2300FK 
0.77	0.93 	0.71 	0.71 	0.72 2300FK 
0.77	0.93 	0.71 	0.71 	0.72 2300FK 
4.80	0.00 	0.00 	0.00 	0.00 2300FK 
5.15	0.93 	0.71 	0.71 	0.72 2300FK 
0.00	0.00 	0.00 	0.00 	0.00 2300FM 
0.00	0.00 	0.00 	0.00 	0.00 2300FO 
2.42	0.00 	1.93 	1.93 	1.92 2300FP 
0.55	0.62 	0.00 	0.00 	0.00 2300FQ 
0.75	2.56 	1.30 	1.30 	0.09 2300FQ 
1.04	2.87 	1.47 	1.47 	2.33 2300FQ 
1.04	2.87 	1.47 	1.47 	2.33 2300FQ 
1.68	2.30 	0.59 	0.59 	1.30 2300FQ 
1.79	2.12 	0.65 	0.65 	1.12 2300FQ 
0.14	2.06 	0.42 	0.42 	0.82 2300FR 
0.88	3.61 	2.51 	2.51 	2.55 2300FR 
1.45	4.78 	4.46 	4.46 	4.77 2300FR 
3.58	3.07 	2.72 	2.72 	2.61 2300FR 
4.79	4.55 	2.12 	2.12 	1.97 2300FR 
4.86	4.79 	2.43 	2.43 	2.82 2300FR 
5.24	4.55 	2.12 	2.12 	1.97 2300FR 
5.86	9.51 	7.07 	7.07 	6.68 2300FR 
5.88	6.84 	2.43 	2.43 	2.82 2300FR 
5.90	9.66 	7.28 	7.28 	7.44 2300FR 
6.11	8.41 	7.49 	7.49 	7.64 2300FR 
7.06	8.41 	7.49 	7.49 	7.64 2300FR 
7.16	8.03 	8.21 	8.21 	7.12 2300FR 
7.40	4.55 	2.12 	2.12 	1.97 2300FR 
7.46	4.79 	2.43 	2.43 	2.82 2300FR 
0.60	2.52 	0.00 	0.00 	0.00 2300FT 
0.85	1.60 	0.22 	0.22 	0.04 2300FT 
1.14	4.96 	0.46 	0.46 	0.22 2300FT 
2.18	1.60 	0.22 	0.22 	0.04 2300FT 
2.82	5.84 	1.52 	1.52 	1.13 2300FT 
3.40	7.89 	2.88 	2.88 	2.34 2300FT 
4.54	0.00 	2.21 	2.21 	2.12 2300FT 
2.16	2.52 	0.00 	0.00 	0.00 2300FT 
4.94	9.69 	7.10 	7.10 	7.08 2300FT 
5.14	5.28 	8.82 	8.82 	8.00 2300FT 
5.23	5.28 	3.96 	3.96 	3.75 2300FT 
5.29	2.05 	2.31 	2.31 	2.16 2300FT 
5.53	3.15 	2.88 	2.88 	2.34 2300FT 
5.56	5.28 	8.82 	8.82 	8.00 2300FT 
5.69	2.68 	2.21 	2.21 	4.16 2300FT 
5.87	2.56 	1.68 	1.68 	1.52 2300FT 
6.03	5.28 	3.96 	3.96 	3.75 2300FT 
6.21	10.61 	2.21 	2.21 	2.12 2300FT 
7.47	5.28 	7.10 	7.10 	3.75 2300FT 
7.60	5.28 	3.96 	3.96 	3.75 2300FT 
9.13	11.26 	10.98 	10.98 	10.74 2300FT 
10.02	11.26 	10.97 	10.97 	10.55 2300FT 
10.51	11.26 	10.98 	10.98 	10.74 2300FT 
0.44	6.41 	1.29 	1.29 	0.44 2300FU 
0.95	4.41 	5.62 	5.62 	4.63 2300FU 
2.18	1.36 	0.00 	0.00 	0.41 2300FU 
2.67	1.36 	0.00 	0.00 	0.41 2300FU 
2.88	7.63 	3.21 	3.21 	3.59 2300FU 
4.12	6.76 	7.38 	7.38 	7.51 2300FU 
4.86	8.69 	6.24 	6.24 	7.33 2300FU 
5.51	8.04 	6.56 	6.56 	6.19 2300FU 
5.99	7.72 	7.90 	7.90 	7.95 2300FU 
7.29	11.66 	6.26 	6.26 	7.10 2300FU 
8.27	9.52 	6.28 	6.28 	6.90 2300FU 
8.81	9.27 	7.87 	7.87 	8.23 2300FU 
0.14	0.37 	0.00 	0.00 	0.00 2300FV 
0.33	0.37 	1.15 	1.15 	1.17 2300FV 
1.96	1.49 	1.61 	1.61 	1.87 2300FV 
4.72	5.19 	2.21 	2.21 	2.17 2300FV 
6.50	7.01 	8.86 	8.86 	8.59 2300FV 
6.58	5.63 	7.85 	7.85 	7.64 2300FV 
6.87	7.02 	8.43 	8.43 	8.48 2300FV 
6.87	7.02 	8.43 	8.43 	8.48 2300FV 
7.08	7.02 	8.23 	8.23 	8.27 2300FV 
7.08	7.02 	8.23 	8.23 	8.27 2300FV 
7.13	7.02 	8.98 	8.98 	9.05 2300FV 
4.36	2.60 	4.42 	4.42 	4.89 2300FX 
4.54	2.60 	4.42 	4.42 	4.89 2300FX 
8.27	2.60 	4.42 	4.42 	4.89 2300FX 
0.59	0.83 	2.96 	2.96 	2.39 2300FY 
1.17	3.24 	3.69 	3.69 	3.27 2300FY 
2.58	2.61 	4.71 	4.71 	4.18 2300FY 
2.65	0.37 	1.33 	1.33 	0.64 2300FY 
2.71	2.70 	5.46 	5.46 	4.75 2300FY 
2.80	0.00 	0.00 	0.00 	0.00 2300FY 
2.80	0.00 	0.00 	0.00 	0.00 2300FY 
3.32	3.14 	3.60 	3.60 	2.99 2300FY 
3.32	3.14 	3.60 	3.60 	2.99 2300FY 
3.36	0.02 	1.60 	1.60 	1.24 2300FY 
3.59	0.00 	0.00 	0.00 	0.00 2300FY 
3.99	3.20 	3.43 	3.43 	3.20 2300FY 
5.34	7.80 	8.13 	8.13 	7.77 2300FY 
5.41	4.56 	6.93 	6.93 	6.57 2300FY 
5.75	5.16 	7.17 	7.17 	6.44 2300FY 
5.74	6.06 	6.34 	6.34 	5.79 2300FY 
6.13	6.49 	6.21 	6.21 	6.33 2300FY 
6.53	12.45 	11.82 	11.82 	11.94 2300FY 
6.66	2.61 	4.71 	4.71 	4.18 2300FY 
6.82	10.04 	9.39 	9.39 	9.62 2300FY 
6.86	6.79 	8.61 	8.61 	8.31 2300FY 
7.00	5.02 	6.40 	6.40 	6.18 2300FY 
7.02	4.50 	5.31 	5.31 	4.70 2300FY 
7.17	3.97 	5.94 	5.94 	5.32 2300FY 
7.47	3.19 	4.96 	4.96 	4.28 2300FY 
7.94	4.32 	11.71 	11.71 	11.02 2300FY 
7.96	5.48 	4.89 	4.89 	4.71 2300FY 
7.97	10.09 	0.00 	0.00 	0.00 2300FY 
8.38	5.41 	8.31 	8.31 	7.74 2300FY 
7.62	4.32 	6.60 	6.60 	6.18 2300FY 
8.45	4.12 	6.10 	6.10 	5.79 2300FY 
8.77	8.63 	8.78 	8.78 	7.89 2300FY 
9.02	11.45 	10.65 	10.65 	10.84 2300FY 
9.22	10.99 	8.86 	8.86 	8.53 2300FY 
9.31	7.87 	9.64 	9.64 	9.32 2300FY 
9.32	10.23 	12.58 	12.58 	11.75 2300FY 
9.39	8.40 	10.35 	10.35 	10.25 2300FY 
9.46	8.46 	7.86 	7.86 	7.17 2300FY 
9.49	5.61 	8.09 	8.09 	7.61 2300FY 
9.92	10.32 	11.18 	11.18 	10.57 2300FY 
10.40	9.37 	11.75 	11.75 	11.24 2300FY 
11.34	6.08 	7.82 	7.82 	7.87 2300FY 
11.63	11.94 	13.48 	13.48 	13.43 2300FY 
11.64	8.81 	10.37 	10.37 	10.41 2300FY 
1.30	1.35 	1.35 	1.35 	1.35 2300FZ 
0.00	0.00 	0.00 	0.00 	0.00 2300G1 
0.00	0.00 	0.00 	0.00 	0.00 2300G1 
1.34	3.34 	2.98 	2.98 	3.65 2300G1 
0.23	1.60 	2.30 	2.30 	2.47 2300G3 
1.48	0.00 	4.51 	4.51 	4.59 2300G3 
2.47	2.60 	2.24 	2.24 	2.27 2300G3 
2.55	2.09 	0.00 	0.00 	0.00 2300G3 
0.00	0.00 	0.00 	0.00 	0.00 2300G4 
1.28	0.00 	0.00 	0.00 	0.00 2300G7 
3.48	0.45 	1.00 	1.00 	0.94 2300G7 
1.27	7.79 	3.23 	3.23 	4.30 2300G8 
1.27	7.79 	3.23 	3.23 	4.30 2300G8 
1.27	7.79 	3.23 	3.23 	4.30 2300G8 
0.16	0.00 	0.00 	0.00 	0.00 2300G9 
0.09	3.77 	0.47 	0.47 	0.46 2300GA 
0.74	1.86 	1.65 	1.65 	1.57 2300GA 
0.85	3.81 	0.00 	0.00 	0.00 2300GA 
0.85	3.81 	0.00 	0.00 	0.00 2300GA 
0.85	3.81 	0.00 	0.00 	0.00 2300GA 
0.85	3.81 	0.00 	0.00 	0.00 2300GA 
1.82	2.28 	0.77 	0.77 	0.78 2300GA 
2.17	0.00 	1.68 	1.68 	1.64 2300GA 
1.99	4.58 	2.07 	2.07 	2.05 2300GA 
2.17	0.00 	1.68 	1.68 	1.64 2300GA 
3.58	3.81 	0.00 	0.00 	0.00 2300GA 
3.09	0.84 	0.59 	0.59 	0.60 2300GB 
0.00	0.69 	0.00 	0.00 	0.00 2300GC 
3.36	0.69 	0.10 	0.10 	0.07 2300GC 
4.12	0.00 	1.98 	1.98 	1.37 2300GC 
0.00	0.00 	0.00 	0.00 	0.00 2300GD 
0.00	0.00 	0.01 	0.01 	0.00 2300GE 
0.00	0.00 	0.01 	0.01 	0.00 2300GE 
0.00	0.00 	0.00 	0.00 	0.00 2300GE 
1.03	2.94 	0.99 	0.99 	0.88 2300GE 
2.41	1.20 	1.97 	1.97 	1.79 2300GE 
2.41	1.20 	1.96 	1.96 	1.79 2300GE 
0.00	0.00 	0.01 	0.01 	0.00 2300GE 
1.37	3.03 	0.00 	0.00 	0.00 2300GF 
1.37	3.03 	0.00 	0.00 	0.00 2300GF 
1.94	0.00 	0.51 	0.51 	0.57 2300GF 
5.04	3.67 	4.57 	4.57 	0.57 2300GF 
1.09	0.00 	0.00 	0.00 	0.00 2300GG 
2.90	1.15 	1.02 	1.02 	1.39 2300GI 
2.74	0.00 	1.61 	1.61 	1.45 2300GJ 
2.96	2.41 	3.05 	3.05 	2.75 2300GJ 
3.12	4.06 	3.63 	3.63 	3.45 2300GJ 
3.46	4.15 	3.24 	3.24 	2.94 2300GJ 
3.55	2.31 	3.53 	3.53 	3.21 2300GJ 
4.07	4.41 	3.70 	3.70 	3.47 2300GJ 
4.43	2.12 	3.12 	3.12 	2.95 2300GJ 
4.60	8.99 	4.91 	4.91 	4.78 2300GJ 
4.67	8.18 	4.40 	4.40 	4.27 2300GJ 
5.04	5.82 	5.48 	5.48 	5.07 2300GJ 
7.08	3.68 	7.01 	7.01 	6.72 2300GJ 
4.07	4.41 	3.72 	3.72 	3.47 2300GJ 
4.43	2.12 	3.12 	3.12 	2.95 2300GJ 
4.67	8.18 	4.39 	4.39 	4.27 2300GJ 
5.04	5.82 	5.48 	5.48 	5.07 2300GJ 
5.23	8.18 	5.10 	5.10 	4.98 2300GJ 
6.68	8.01 	5.49 	5.49 	5.11 2300GJ 
7.08	3.68 	7.02 	7.02 	6.72 2300GJ 
7.19	4.15 	7.15 	7.15 	6.89 2300GJ 
0.89	0.00 	1.12 	1.12 	3.02 2300GK 
0.00	0.00 	0.00 	0.00 	0.00 2300GM 
0.00	0.00 	0.00 	0.00 	0.00 2300GO 
13.22	3.73 	14.32 	14.32 	14.13 2300GO 
14.37	3.73 	14.32 	14.32 	14.13 2300GO 
17.41	3.73 	14.50 	14.50 	14.39 2300GO 
17.55	3.73 	14.50 	14.50 	14.39 2300GO 
0.45	6.91 	5.50 	5.50 	5.57 2300GR 
0.60	1.26 	1.23 	1.23 	1.31 2300GR 
0.60	1.26 	1.23 	1.23 	1.31 2300GR 
0.77	0.00 	2.23 	2.23 	2.26 2300GR 
1.08	2.27 	2.23 	2.23 	2.26 2300GR 
0.38	2.15 	1.46 	1.46 	1.63 2300GS 
0.72	2.20 	1.33 	1.33 	1.21 2300GS 
1.44	0.97 	0.30 	0.30 	0.30 2300GS 
1.91	1.02 	1.36 	1.36 	1.17 2300GS 
2.35	1.72 	2.49 	2.49 	1.95 2300GS 
2.92	0.17 	0.00 	0.00 	0.15 2300GS 
3.42	0.00 	0.19 	0.19 	0.00 2300GS 
6.38	12.12 	7.76 	7.76 	7.97 2300GS 
6.54	9.15 	6.98 	6.98 	7.05 2300GS 
6.59	11.90 	5.48 	5.48 	5.50 2300GS 
6.86	10.04 	4.40 	4.40 	4.29 2300GS 
7.13	9.24 	5.29 	5.29 	5.53 2300GS 
7.64	9.27 	5.10 	5.10 	5.31 2300GS 
7.89	8.87 	4.82 	4.82 	4.64 2300GS 
7.89	10.53 	5.42 	5.42 	5.47 2300GS 
1.17	0.32 	0.53 	0.53 	0.50 2300GT 
2.51	2.60 	2.43 	2.43 	2.13 2300GT 
3.17	3.74 	2.96 	2.96 	3.15 2300GT 
1.17	0.32 	0.53 	0.53 	0.50 2300GT 
6.27	3.30 	3.02 	3.02 	3.26 2300GT 
6.78	0.32 	0.53 	0.53 	0.50 2300GT 
7.50	0.00 	0.00 	0.00 	0.00 2300GT 
9.73	3.36 	2.86 	2.86 	2.52 2300GT 
0.50	0.00 	0.00 	0.00 	0.24 2300GV 
1.29	0.01 	0.24 	0.24 	0.49 2300GV 
1.77	0.32 	0.01 	0.01 	0.00 2300GV 
1.92	3.48 	3.20 	3.20 	3.16 2300GV 
3.68	3.95 	4.30 	4.30 	4.52 2300GV 
2.13	0.00 	0.00 	0.00 	0.00 2300GW 
0.88	4.19 	0.64 	0.90 	0.97 2300GX 
0.90	4.14 	0.61 	0.86 	0.97 2300GX 
2.57	1.29 	3.09 	3.09 	3.06 2300GY 
1.09	7.96 	2.97 	3.41 	3.59 2300H0 
1.24	7.97 	0.69 	2.84 	3.10 2300H0 
6.43	0.00 	3.20 	0.12 	0.00 2300H0 
6.77	0.86 	3.82 	0.57 	0.60 2300H0 
7.38	4.36 	5.65 	3.18 	3.10 2300H0 
8.16	4.58 	6.87 	3.50 	3.43 2300H0 
8.26	4.58 	6.87 	3.50 	3.43 2300H0 
3.38	11.72 	2.90 	2.90 	2.96 2300H1 
3.56	1.17 	3.36 	3.36 	3.34 2300H1 
6.29	10.97 	7.28 	7.28 	7.33 2300H1 
6.57	17.22 	6.43 	6.43 	6.42 2300H1 
7.49	0.00 	7.16 	7.16 	7.23 2300H1 
8.64	9.96 	8.67 	8.67 	8.66 2300H1 
9.66	9.83 	7.25 	7.25 	7.20 2300H1 
0.49	0.00 	0.70 	0.70 	0.66 2300H2 
1.63	2.00 	2.95 	2.95 	2.93 2300H2 
1.89	2.00 	2.74 	2.74 	2.69 2300H2 
2.37	2.00 	3.91 	3.91 	3.93 2300H2 
0.69	2.13 	0.55 	0.55 	0.87 2300H3 
0.93	0.57 	0.55 	0.55 	0.87 2300H3 
1.88	0.00 	0.00 	0.00 	0.00 2300H3 
0.00	0.00 	0.00 	0.00 	0.00 2300H4 
0.00	0.57 	0.00 	0.00 	0.00 2300H6 
0.00	1.50 	3.36 	3.36 	2.85 2300H7 
0.05	0.00 	0.00 	0.00 	0.00 2300H7 
2.24	0.39 	0.91 	0.91 	0.49 2300H7 
4.21	3.79 	7.92 	7.92 	7.82 2300H7 
0.11	5.27 	6.38 	6.38 	6.94 2300H9 
1.87	6.92 	8.10 	8.10 	8.59 2300H9 
4.02	0.00 	0.00 	0.00 	0.00 2300H9 
4.02	0.00 	0.00 	0.00 	0.00 2300H9 
4.02	0.00 	0.00 	0.00 	0.00 2300H9 
4.05	0.00 	0.00 	0.00 	0.00 2300H9 
10.21	11.40 	15.23 	15.23 	16.51 2300H9 
2.96	3.34 	4.60 	4.60 	4.55 2300HA 
3.23	1.34 	1.98 	1.98 	1.81 2300HA 
3.30	1.44 	0.54 	0.54 	0.70 2300HA 
3.41	0.84 	0.00 	0.00 	0.00 2300HA 
3.65	0.71 	0.27 	0.27 	0.38 2300HA 
3.85	2.76 	2.02 	2.02 	2.11 2300HA 
3.95	1.65 	1.74 	1.74 	1.67 2300HA 
4.07	0.00 	2.16 	2.16 	2.02 2300HA 
4.17	0.98 	1.71 	1.71 	1.73 2300HA 
4.19	1.01 	1.68 	1.68 	1.40 2300HA 
4.58	5.38 	6.43 	6.43 	6.40 2300HA 
4.88	1.77 	1.75 	1.75 	1.74 2300HA 
5.58	11.68 	8.86 	8.86 	9.14 2300HA 
5.75	3.04 	3.56 	3.56 	3.58 2300HA 
5.98	2.22 	4.49 	4.49 	4.34 2300HA 
7.34	10.74 	10.92 	10.92 	10.89 2300HA 
7.71	10.12 	10.59 	10.59 	10.44 2300HA 
8.11	11.68 	8.86 	8.86 	9.14 2300HA 
8.13	10.14 	9.25 	9.25 	9.30 2300HA 
8.51	9.76 	8.91 	8.91 	8.87 2300HA 
8.91	12.55 	13.35 	13.35 	13.18 2300HA 
9.21	10.44 	10.60 	10.60 	10.34 2300HA 
9.40	10.58 	9.34 	9.34 	9.34 2300HA 
9.71	13.22 	13.88 	13.88 	13.69 2300HA 
9.72	4.50 	3.93 	3.93 	3.88 2300HA 
9.72	10.08 	10.83 	10.83 	10.71 2300HA 
10.15	10.14 	9.25 	9.25 	9.30 2300HA 
10.17	10.89 	9.59 	9.59 	9.53 2300HA 
10.18	12.85 	13.74 	13.74 	13.57 2300HA 
10.25	9.78 	9.58 	9.58 	9.63 2300HA 
10.36	11.52 	10.98 	10.98 	11.01 2300HA 
10.44	10.23 	10.39 	10.39 	10.43 2300HA 
10.47	9.78 	9.58 	9.58 	9.63 2300HA 
10.54	12.85 	13.74 	13.74 	13.57 2300HA 
10.72	9.08 	10.65 	10.65 	10.50 2300HA 
10.81	12.07 	11.88 	11.88 	11.95 2300HA 
11.01	9.76 	8.91 	8.91 	8.87 2300HA 
0.00	2.92 	1.71 	1.71 	1.72 2300HB 
0.00	2.92 	1.71 	1.71 	1.72 2300HB 
0.99	2.63 	3.97 	3.97 	4.10 2300HB 
2.37	0.00 	3.21 	3.21 	3.50 2300HB 
2.72	2.63 	4.08 	4.08 	4.76 2300HB 
3.04	3.44 	1.23 	1.23 	1.74 2300HB 
3.24	4.80 	0.00 	0.00 	0.00 2300HB 
3.41	2.63 	4.08 	4.08 	4.76 2300HB 
6.44	7.23 	0.77 	0.77 	1.04 2300HB 
6.74	2.98 	0.43 	0.43 	0.99 2300HB 
6.88	6.45 	2.68 	2.68 	2.86 2300HB 
6.88	6.45 	2.68 	2.68 	2.86 2300HB 
7.01	7.01 	2.35 	2.35 	2.66 2300HB 
7.42	2.34 	0.15 	0.15 	0.68 2300HB 
7.77	0.62 	0.77 	0.77 	1.19 2300HB 
7.82	4.14 	0.86 	0.86 	1.34 2300HB 
3.43	0.00 	0.52 	0.52 	0.21 2300HD 
6.91	11.32 	8.20 	8.20 	8.12 2300HD 
7.01	6.69 	5.05 	5.05 	4.82 2300HD 
7.34	11.27 	7.87 	7.87 	7.84 2300HD 
8.21	15.69 	8.67 	8.67 	8.45 2300HD 
0.43	0.37 	0.26 	0.26 	0.29 2300HE 
0.43	0.37 	0.26 	0.26 	0.29 2300HE 
0.43	0.37 	0.26 	0.26 	0.29 2300HE 
0.44	0.00 	0.00 	0.00 	0.02 2300HE 
0.44	0.00 	0.00 	0.00 	0.02 2300HE 
1.46	0.73 	0.70 	0.70 	0.72 2300HE 
1.51	0.00 	0.05 	0.05 	0.00 2300HE 
1.51	0.00 	0.05 	0.05 	0.00 2300HE 
2.26	4.30 	5.00 	5.00 	5.02 2300HE 
2.42	4.48 	0.05 	0.05 	0.00 2300HE 
2.47	1.22 	1.16 	1.16 	1.10 2300HE 
2.80	0.73 	0.72 	0.72 	0.68 2300HE 
3.14	0.37 	0.65 	0.65 	0.62 2300HE 
3.46	5.20 	0.72 	0.72 	0.68 2300HE 
4.35	5.87 	1.16 	1.16 	1.10 2300HE 
4.56	5.55 	0.65 	0.65 	0.62 2300HE 
4.84	4.59 	4.08 	4.08 	4.11 2300HE 
4.92	4.30 	5.27 	5.27 	5.23 2300HE 
5.78	7.80 	7.83 	7.83 	7.81 2300HE 
6.09	7.80 	7.83 	7.83 	7.81 2300HE 
6.23	7.99 	7.95 	7.95 	7.93 2300HE 
6.25	7.99 	7.95 	7.95 	7.93 2300HE 
6.57	6.19 	6.19 	6.19 	6.19 2300HE 
6.61	6.19 	6.19 	6.19 	6.19 2300HE 
6.66	6.89 	6.70 	6.70 	6.71 2300HE 
6.71	5.97 	6.26 	6.26 	6.26 2300HE 
6.71	7.06 	6.88 	6.88 	6.90 2300HE 
6.80	5.97 	6.26 	6.26 	6.26 2300HE 
7.07	5.97 	6.26 	6.26 	6.26 2300HE 
7.13	7.06 	6.88 	6.88 	6.90 2300HE 
7.22	4.59 	4.34 	4.34 	4.32 2300HE 
7.41	6.89 	6.70 	6.70 	6.71 2300HE 
7.52	6.19 	6.23 	6.23 	6.16 2300HE 
7.52	5.97 	6.31 	6.31 	6.25 2300HE 
7.77	6.19 	6.23 	6.23 	6.16 2300HE 
7.80	6.19 	6.19 	6.19 	6.19 2300HE 
7.82	5.97 	6.31 	6.31 	6.25 2300HE 
8.74	6.19 	6.23 	6.23 	6.16 2300HE 
0.95	0.00 	0.00 	0.00 	0.00 2300HF 
2.25	5.06 	0.24 	0.24 	0.25 2300HF 
2.25	5.06 	0.24 	0.24 	0.25 2300HF 
5.65	10.99 	6.03 	3.06 	3.00 2300HG 
7.43	10.46 	6.77 	4.22 	5.08 2300HG 
0.06	0.74 	1.70 	1.70 	1.41 2300HH 
0.06	0.74 	1.70 	1.70 	1.41 2300HH 
0.06	0.74 	1.70 	1.70 	1.41 2300HH 
0.46	3.79 	4.66 	4.66 	4.45 2300HH 
1.33	3.75 	3.79 	3.79 	3.83 2300HH 
3.48	5.22 	5.29 	5.29 	5.31 2300HH 
4.01	3.08 	4.04 	4.04 	3.70 2300HH 
4.01	3.08 	4.04 	4.04 	3.70 2300HH 
4.18	5.43 	6.45 	6.45 	6.15 2300HH 
4.18	5.43 	6.45 	6.45 	6.15 2300HH 
4.95	2.87 	2.89 	2.89 	2.85 2300HH 
5.40	9.06 	9.87 	9.87 	9.74 2300HH 
5.68	3.08 	4.04 	4.04 	3.70 2300HH 
5.71	2.87 	2.89 	2.89 	2.85 2300HH 
6.08	3.75 	3.79 	3.79 	3.83 2300HH 
6.36	3.75 	3.79 	3.79 	3.83 2300HH 
4.95	2.87 	2.89 	2.89 	2.85 2300HH 
0.00	0.00 	0.00 	0.00 	0.00 2300HI 
0.00	0.00 	0.00 	0.00 	0.00 2300HJ 
2.45	4.74 	2.75 	2.75 	2.77 2300HJ 
2.45	4.74 	2.75 	2.75 	2.77 2300HJ 
3.69	1.26 	5.17 	5.17 	5.18 2300HJ 
3.91	4.10 	4.49 	4.49 	4.49 2300HJ 
3.96	1.26 	3.57 	3.57 	3.58 2300HJ 
6.16	4.54 	4.74 	4.74 	4.73 2300HJ 
1.01	1.04 	0.74 	0.74 	0.87 2300HK 
1.44	2.46 	0.00 	0.00 	0.02 2300HL 
2.42	2.36 	2.17 	2.17 	1.85 2300HL 
2.53	5.03 	4.81 	4.81 	4.57 2300HL 
2.63	2.89 	2.44 	2.44 	2.14 2300HL 
2.65	4.29 	3.27 	3.27 	2.99 2300HL 
4.20	5.50 	2.57 	2.57 	2.67 2300HL 
0.15	5.19 	0.00 	0.00 	0.00 2300HM 
0.25	0.00 	1.74 	1.74 	2.00 2300HM 
0.30	5.06 	0.50 	0.50 	0.59 2300HM 
0.30	5.06 	0.50 	0.50 	0.59 2300HM 
0.47	0.00 	0.25 	0.25 	0.56 2300HM 
0.51	4.39 	0.48 	0.48 	0.56 2300HM 
0.51	7.91 	3.18 	3.18 	3.58 2300HM 
0.64	7.69 	2.30 	2.30 	2.55 2300HM 
1.09	0.00 	0.63 	0.63 	0.70 2300HM 
1.14	3.48 	0.49 	0.49 	0.57 2300HM 
1.21	0.00 	1.79 	1.79 	1.92 2300HM 
1.61	6.38 	0.13 	0.13 	0.07 2300HM 
1.66	11.56 	5.80 	5.80 	6.23 2300HM 
1.96	7.42 	2.31 	2.31 	2.52 2300HM 
1.97	9.14 	3.76 	3.76 	3.80 2300HM 
1.99	9.36 	3.51 	3.51 	3.89 2300HM 
1.98	2.56 	1.43 	1.43 	1.93 2300HM 
2.04	0.00 	1.11 	1.11 	1.16 2300HM 
2.11	7.54 	1.39 	1.39 	1.57 2300HM 
2.48	9.95 	3.70 	3.70 	4.08 2300HM 
2.52	5.22 	4.77 	4.77 	5.12 2300HM 
2.71	9.10 	2.68 	2.68 	2.66 2300HM 
2.83	6.68 	1.74 	1.74 	1.82 2300HM 
2.89	10.16 	4.34 	4.34 	4.61 2300HM 
3.04	2.56 	2.84 	2.84 	2.99 2300HM 
3.07	10.43 	5.86 	5.86 	6.24 2300HM 
3.07	10.44 	3.15 	3.15 	3.23 2300HM 
3.14	7.81 	3.08 	3.08 	3.21 2300HM 
