#E_qm E_ini E_opt E_reo E_ret zincID
5.07	5.15 	3.75 	3.75 	4.07 ZINC000020380764n 
5.09	0.22 	0.51 	0.51 	0.61 ZINC000020380764n 
5.60	10.01 	8.38 	8.38 	7.87 ZINC000020380764n 
5.63	12.38 	10.00 	10.00 	9.88 ZINC000020380764n 
5.88	14.16 	12.71 	12.71 	13.02 ZINC000020380764n 
5.88	14.16 	12.71 	12.71 	13.02 ZINC000020380764n 
6.05	10.94 	9.83 	9.83 	9.71 ZINC000020380764n 
6.05	10.94 	9.83 	9.83 	9.71 ZINC000020380764n 
6.16	10.11 	10.84 	10.84 	11.16 ZINC000020380764n 
6.92	7.56 	6.50 	6.50 	6.47 ZINC000020380764n 
7.54	12.88 	11.05 	11.05 	10.61 ZINC000020380764n 
7.55	9.68 	7.20 	7.20 	6.95 ZINC000020380764n 
7.59	14.10 	10.45 	10.45 	10.25 ZINC000020380764n 
7.61	12.53 	10.21 	10.21 	9.95 ZINC000020380764n 
7.63	12.50 	9.83 	9.83 	9.58 ZINC000020380764n 
7.91	11.00 	8.63 	8.63 	8.41 ZINC000020380764n 
7.96	11.96 	10.12 	10.12 	10.29 ZINC000020380764n 
8.25	9.25 	8.00 	8.00 	7.70 ZINC000020380764n 
8.47	10.80 	10.41 	10.41 	9.92 ZINC000020380764n 
8.58	10.83 	9.93 	9.93 	9.41 ZINC000020380764n 
8.78	10.43 	10.24 	10.24 	10.29 ZINC000020380764n 
8.88	11.43 	10.17 	10.17 	9.97 ZINC000020380764n 
8.88	11.43 	10.17 	10.17 	9.97 ZINC000020380764n 
9.31	10.59 	11.26 	11.26 	11.54 ZINC000020380764n 
9.51	13.66 	10.99 	10.99 	11.17 ZINC000020380764n 
9.69	11.53 	10.64 	10.64 	10.81 ZINC000020380764n 
10.37	12.80 	10.64 	10.64 	10.37 ZINC000020380764n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020440507 
5.10	2.45 	2.64 	2.64 	2.84 ZINC000020440507 
0.01	0.00 	0.00 	0.00 	0.00 ZINC000020445716 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020445716 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020534067 
2.49	0.00 	2.02 	2.02 	2.03 ZINC000020534067 
3.03	0.00 	3.13 	3.13 	3.16 ZINC000020534067 
6.85	4.87 	7.12 	7.12 	7.10 ZINC000020534067 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000020534579_1 
0.24	0.00 	0.00 	0.00 	0.00 ZINC000020581282_1 
0.15	0.94 	0.98 	0.98 	0.98 ZINC000020720251_1 
0.66	2.53 	2.80 	2.80 	2.94 ZINC000020973650n 
0.98	0.00 	0.00 	0.00 	0.00 ZINC000020973650n 
1.24	0.88 	0.98 	0.98 	1.12 ZINC000020973650n 
3.97	2.53 	2.80 	2.80 	0.00 ZINC000020973650n 
0.05	2.25 	0.58 	0.58 	0.66 ZINC000021297338 
0.14	0.00 	0.51 	0.51 	0.42 ZINC000021297338 
1.08	2.09 	2.18 	2.18 	2.05 ZINC000021297338 
3.25	3.22 	5.33 	5.33 	5.15 ZINC000021297338 
3.41	7.59 	4.64 	4.64 	4.73 ZINC000021297338 
1.92	1.16 	2.24 	2.24 	2.46 ZINC000021949999 
1.92	1.16 	2.24 	2.24 	2.46 ZINC000021949999 
1.92	1.16 	2.24 	2.24 	2.46 ZINC000021949999 
1.92	1.16 	2.24 	2.24 	2.46 ZINC000021949999 
1.10	1.90 	0.92 	0.92 	0.99 ZINC000021949999n 
1.45	0.00 	0.00 	0.00 	0.00 ZINC000021949999n 
1.96	1.56 	0.83 	0.83 	0.83 ZINC000021949999n 
1.96	1.56 	0.83 	0.83 	0.83 ZINC000021949999n 
1.96	1.56 	0.83 	0.83 	0.83 ZINC000021949999n 
2.17	0.44 	1.56 	1.56 	1.74 ZINC000021949999n 
2.56	5.08 	3.46 	3.46 	3.55 ZINC000021949999n 
2.80	3.36 	2.36 	2.36 	3.22 ZINC000021949999n 
2.80	3.36 	2.36 	2.36 	3.22 ZINC000021949999n 
3.84	3.20 	2.74 	2.74 	2.75 ZINC000021949999n 
4.48	1.56 	0.83 	0.83 	0.83 ZINC000021949999n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000021953421 
2.19	1.58 	2.26 	2.26 	2.16 ZINC000021953421 
2.19	1.58 	2.26 	2.26 	2.16 ZINC000021953421 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000021953421_2 
0.42	5.30 	6.89 	6.89 	6.71 ZINC000021985153n 
0.42	5.30 	6.89 	6.89 	6.71 ZINC000021985153n 
1.32	1.04 	1.34 	1.34 	1.29 ZINC000021985153n 
1.32	1.04 	1.34 	1.34 	1.29 ZINC000021985153n 
1.38	0.91 	1.38 	1.38 	1.33 ZINC000021985153n 
1.38	0.91 	1.38 	1.38 	1.33 ZINC000021985153n 
1.38	0.91 	1.38 	1.38 	1.33 ZINC000021985153n 
1.44	5.58 	7.41 	7.41 	7.06 ZINC000021985153n 
1.48	0.00 	0.10 	0.10 	0.09 ZINC000021985153n 
1.48	0.00 	0.10 	0.10 	0.09 ZINC000021985153n 
2.38	2.23 	1.87 	1.87 	1.75 ZINC000021985153n 
2.38	2.23 	1.87 	1.87 	1.75 ZINC000021985153n 
2.38	2.23 	1.87 	1.87 	1.75 ZINC000021985153n 
2.44	0.04 	0.00 	0.00 	0.00 ZINC000021985153n 
2.44	0.04 	0.00 	0.00 	0.00 ZINC000021985153n 
2.78	2.06 	2.01 	2.01 	1.88 ZINC000021985153n 
2.92	1.05 	1.59 	1.59 	1.49 ZINC000021985153n 
2.38	2.23 	1.87 	1.87 	1.75 ZINC000021985153n 
3.00	2.59 	2.77 	2.77 	2.66 ZINC000021985153n 
3.33	2.06 	3.17 	3.17 	3.06 ZINC000021985153n 
3.33	2.06 	3.17 	3.17 	3.06 ZINC000021985153n 
3.33	2.06 	3.17 	3.17 	3.06 ZINC000021985153n 
3.37	2.42 	2.89 	2.89 	2.76 ZINC000021985153n 
3.37	2.42 	2.89 	2.89 	2.76 ZINC000021985153n 
3.39	0.00 	2.78 	2.78 	2.74 ZINC000021985153n 
3.40	0.85 	2.69 	2.69 	2.65 ZINC000021985153n 
3.45	2.10 	5.33 	5.33 	5.22 ZINC000021985153n 
3.45	0.00 	1.87 	1.87 	1.81 ZINC000021985153n 
3.45	0.00 	1.87 	1.87 	1.81 ZINC000021985153n 
3.58	2.10 	3.20 	3.20 	3.10 ZINC000021985153n 
3.70	2.10 	3.20 	3.20 	3.10 ZINC000021985153n 
4.02	3.30 	4.18 	4.18 	3.93 ZINC000021985153n 
4.02	3.30 	4.18 	4.18 	3.93 ZINC000021985153n 
4.06	0.78 	2.68 	2.68 	2.65 ZINC000021985153n 
2.78	2.06 	2.01 	2.01 	1.88 ZINC000021985153n 
4.33	0.11 	1.74 	1.74 	1.69 ZINC000021985153n 
4.65	3.31 	4.30 	4.30 	4.06 ZINC000021985153n 
5.59	4.00 	2.04 	2.04 	1.94 ZINC000021985153n 
5.59	4.00 	2.04 	2.04 	1.94 ZINC000021985153n 
6.08	3.89 	3.65 	3.65 	3.45 ZINC000021985153n 
6.65	7.87 	10.90 	10.90 	10.77 ZINC000021985153n 
139.31	5.47 	1.87 	1.87 	1.75 ZINC000021985153n 
0.18	0.00 	0.00 	0.00 	1.30 ZINC000022015856 
2.26	1.75 	0.42 	0.42 	0.00 ZINC000022015856 
2.28	6.81 	7.20 	7.20 	6.77 ZINC000022015856 
2.77	6.37 	4.65 	4.65 	5.46 ZINC000022015856 
3.12	6.35 	8.29 	8.29 	7.74 ZINC000022015856 
4.40	4.71 	3.23 	3.23 	2.64 ZINC000022015856 
5.54	10.71 	8.77 	8.77 	8.50 ZINC000022015856 
5.66	7.38 	8.65 	8.65 	9.01 ZINC000022015856 
6.23	9.97 	10.80 	10.80 	11.26 ZINC000022015856 
6.39	8.70 	8.70 	8.70 	9.17 ZINC000022015856 
4.40	4.71 	3.23 	3.23 	2.64 ZINC000022015856 
7.47	7.80 	5.55 	5.55 	5.92 ZINC000022015856 
7.57	12.22 	9.80 	9.80 	10.77 ZINC000022015856 
0.00	0.37 	0.00 	0.00 	0.00 ZINC000022055084 
0.00	0.37 	0.00 	0.00 	0.00 ZINC000022055084 
0.21	4.10 	4.02 	4.02 	4.23 ZINC000022055084 
0.34	4.93 	4.76 	4.76 	4.96 ZINC000022055084 
1.88	4.37 	5.07 	5.07 	4.92 ZINC000022055084 
1.88	4.37 	5.07 	5.07 	4.92 ZINC000022055084 
1.88	4.37 	5.07 	5.07 	4.92 ZINC000022055084 
2.31	0.48 	1.51 	1.51 	1.43 ZINC000022055084 
2.35	0.00 	0.77 	0.77 	0.71 ZINC000022055084 
2.61	2.24 	4.11 	4.11 	4.12 ZINC000022055084 
2.88	2.70 	5.11 	5.11 	5.12 ZINC000022055084 
2.88	2.70 	5.11 	5.11 	5.12 ZINC000022055084 
3.01	0.36 	3.20 	3.20 	2.85 ZINC000022055084 
3.00	2.79 	4.87 	4.87 	5.10 ZINC000022055084 
3.25	5.75 	6.20 	6.20 	6.04 ZINC000022055084 
3.25	5.75 	6.20 	6.20 	6.04 ZINC000022055084 
3.32	2.52 	4.31 	4.31 	4.35 ZINC000022055084 
3.31	0.10 	1.03 	1.03 	1.17 ZINC000022055084 
3.34	4.06 	6.00 	6.00 	6.22 ZINC000022055084 
3.47	4.32 	5.26 	5.26 	5.36 ZINC000022055084 
3.65	3.36 	5.76 	5.76 	5.79 ZINC000022055084 
4.02	7.61 	7.20 	7.20 	7.15 ZINC000022055084 
4.05	1.38 	4.36 	4.36 	4.00 ZINC000022055084 
4.23	1.94 	4.52 	4.52 	4.15 ZINC000022055084 
4.50	3.00 	5.30 	5.30 	5.18 ZINC000022055084 
5.02	11.37 	10.91 	10.91 	11.04 ZINC000022055084 
5.02	11.37 	10.91 	10.91 	11.04 ZINC000022055084 
5.14	11.33 	11.13 	11.13 	11.12 ZINC000022055084 
5.64	3.74 	6.22 	6.22 	6.12 ZINC000022055084 
5.93	0.48 	1.51 	1.51 	1.43 ZINC000022055084 
6.01	3.62 	4.01 	4.01 	3.95 ZINC000022055084 
6.04	4.48 	5.68 	5.68 	5.65 ZINC000022055084 
6.19	8.08 	7.93 	7.93 	7.76 ZINC000022055084 
2.97	0.36 	3.20 	3.20 	2.85 ZINC000022055084 
7.00	1.73 	6.30 	6.30 	6.24 ZINC000022055084 
7.00	1.73 	6.30 	6.30 	6.24 ZINC000022055084 
7.06	6.28 	6.95 	6.95 	6.70 ZINC000022055084 
7.33	5.90 	5.95 	5.95 	5.91 ZINC000022055084 
7.39	8.52 	9.27 	9.27 	9.11 ZINC000022055084 
8.19	11.83 	11.41 	11.41 	11.24 ZINC000022055084 
8.24	1.73 	6.30 	6.30 	6.24 ZINC000022055084 
8.83	1.03 	4.93 	4.93 	4.84 ZINC000022055084 
9.06	11.43 	10.75 	10.75 	10.75 ZINC000022055084 
10.79	6.18 	4.93 	4.93 	4.84 ZINC000022055084 
10.95	6.44 	10.26 	10.26 	10.47 ZINC000022055084 
0.00	0.37 	0.00 	0.00 	0.00 ZINC000022055084 
0.00	6.19 	4.59 	4.59 	5.06 ZINC000022115648n 
0.60	0.69 	0.03 	0.03 	0.22 ZINC000022115648n 
0.85	1.26 	0.19 	0.19 	0.43 ZINC000022115648n 
0.88	1.41 	0.25 	0.25 	0.48 ZINC000022115648n 
1.24	0.32 	0.55 	0.55 	0.44 ZINC000022115648n 
1.24	0.32 	0.55 	0.55 	0.44 ZINC000022115648n 
1.25	0.44 	0.72 	0.72 	0.57 ZINC000022115648n 
1.29	0.00 	0.73 	0.73 	0.55 ZINC000022115648n 
1.31	0.07 	0.81 	0.81 	0.62 ZINC000022115648n 
1.91	10.20 	8.54 	8.54 	9.09 ZINC000022115648n 
2.05	0.79 	0.00 	0.00 	0.00 ZINC000022115648n 
2.16	2.48 	0.23 	0.23 	0.58 ZINC000022115648n 
2.94	4.80 	4.09 	4.09 	4.32 ZINC000022115648n 
2.94	4.80 	4.09 	4.09 	4.32 ZINC000022115648n 
2.94	4.80 	4.09 	4.09 	4.32 ZINC000022115648n 
3.24	5.41 	4.27 	4.27 	4.54 ZINC000022115648n 
3.25	5.10 	3.23 	3.23 	3.83 ZINC000022115648n 
3.29	4.98 	4.23 	4.23 	4.46 ZINC000022115648n 
3.54	5.70 	4.45 	4.45 	4.72 ZINC000022115648n 
3.64	4.47 	4.62 	4.62 	4.55 ZINC000022115648n 
3.24	5.41 	4.27 	4.27 	4.54 ZINC000022115648n 
3.70	4.20 	4.85 	4.85 	4.71 ZINC000022115648n 
3.70	4.20 	4.85 	4.85 	4.71 ZINC000022115648n 
3.70	4.20 	4.85 	4.85 	4.71 ZINC000022115648n 
3.93	4.73 	4.91 	4.91 	4.80 ZINC000022115648n 
3.93	4.73 	4.91 	4.91 	4.80 ZINC000022115648n 
4.01	4.20 	1.42 	1.42 	1.62 ZINC000022115648n 
4.03	4.36 	5.01 	5.01 	4.86 ZINC000022115648n 
4.03	4.11 	1.49 	1.49 	1.70 ZINC000022115648n 
4.05	7.06 	6.18 	6.18 	6.46 ZINC000022115648n 
4.23	4.75 	1.60 	1.60 	1.83 ZINC000022115648n 
4.44	4.92 	1.77 	1.77 	2.02 ZINC000022115648n 
4.46	4.93 	4.05 	4.05 	4.09 ZINC000022115648n 
4.54	3.94 	2.10 	2.10 	1.96 ZINC000022115648n 
4.58	6.59 	4.26 	4.26 	4.65 ZINC000022115648n 
4.58	3.64 	2.18 	2.18 	2.00 ZINC000022115648n 
4.80	3.93 	2.15 	2.15 	2.03 ZINC000022115648n 
4.81	3.49 	2.21 	2.21 	2.05 ZINC000022115648n 
4.85	7.25 	6.51 	6.51 	6.74 ZINC000022115648n 
5.61	4.34 	1.48 	1.48 	1.48 ZINC000022115648n 
5.72	10.59 	7.16 	7.16 	7.53 ZINC000022115648n 
5.71	4.43 	1.46 	1.46 	1.48 ZINC000022115648n 
5.76	6.04 	1.72 	1.72 	2.07 ZINC000022115648n 
5.85	8.82 	8.66 	8.66 	8.53 ZINC000022115648n 
6.09	8.95 	8.71 	8.71 	8.60 ZINC000022115648n 
6.51	9.52 	7.46 	7.46 	7.97 ZINC000022115648n 
7.04	8.15 	8.67 	8.67 	8.63 ZINC000022115648n 
7.17	10.25 	8.67 	8.67 	10.02 ZINC000022115648n 
7.21	8.24 	8.20 	8.20 	8.20 ZINC000022115648n 
7.28	8.26 	8.78 	8.78 	8.75 ZINC000022115648n 
7.31	8.95 	8.71 	8.71 	8.60 ZINC000022115648n 
7.43	8.16 	7.73 	7.73 	7.74 ZINC000022115648n 
8.14	8.92 	7.67 	7.67 	7.64 ZINC000022115648n 
8.75	12.27 	10.01 	10.01 	9.87 ZINC000022115648n 
2.61	10.94 	3.15 	3.15 	3.32 ZINC000022788807n 
2.84	11.59 	0.23 	0.23 	0.25 ZINC000022788807n 
3.30	9.29 	0.00 	0.00 	0.00 ZINC000022788807n 
3.30	9.29 	0.00 	0.00 	0.00 ZINC000022788807n 
3.48	4.04 	3.44 	3.44 	3.38 ZINC000022788807n 
3.48	4.04 	3.44 	3.44 	3.38 ZINC000022788807n 
4.73	17.72 	0.00 	0.00 	0.00 ZINC000022788807n 
4.73	17.72 	0.00 	0.00 	0.00 ZINC000022788807n 
4.82	6.82 	4.08 	4.08 	3.66 ZINC000022788807n 
4.97	5.34 	4.68 	4.68 	4.45 ZINC000022788807n 
4.97	5.34 	4.68 	4.68 	4.45 ZINC000022788807n 
5.13	8.09 	6.62 	6.62 	6.42 ZINC000022788807n 
5.14	0.00 	3.45 	3.45 	3.33 ZINC000022788807n 
5.16	3.99 	3.93 	3.93 	3.71 ZINC000022788807n 
5.42	13.24 	6.61 	6.61 	6.92 ZINC000022788807n 
5.64	13.24 	9.13 	9.13 	9.60 ZINC000022788807n 
5.89	8.09 	6.62 	6.62 	6.42 ZINC000022788807n 
6.21	7.68 	4.08 	4.08 	3.66 ZINC000022788807n 
6.23	8.09 	4.68 	4.68 	4.45 ZINC000022788807n 
6.23	8.09 	4.68 	4.68 	4.45 ZINC000022788807n 
6.33	11.72 	1.73 	1.73 	1.52 ZINC000022788807n 
6.33	11.72 	1.73 	1.73 	1.52 ZINC000022788807n 
4.73	17.72 	0.00 	0.00 	0.00 ZINC000022788807n 
6.58	4.87 	4.14 	4.14 	3.84 ZINC000022788807n 
6.90	3.99 	4.14 	4.14 	3.87 ZINC000022788807n 
7.04	13.28 	4.73 	4.73 	4.85 ZINC000022788807n 
7.05	3.99 	4.14 	4.14 	3.87 ZINC000022788807n 
7.36	8.09 	6.93 	6.93 	6.78 ZINC000022788807n 
4.73	17.72 	0.00 	0.00 	0.00 ZINC000022788807n 
7.75	6.98 	0.00 	0.00 	0.00 ZINC000022788807n 
7.78	10.37 	3.75 	3.75 	3.48 ZINC000022788807n 
7.78	10.37 	3.75 	3.75 	3.48 ZINC000022788807n 
8.14	7.32 	8.80 	8.80 	9.05 ZINC000022788807n 
8.23	7.32 	8.80 	8.80 	9.05 ZINC000022788807n 
8.35	3.50 	4.96 	4.96 	4.70 ZINC000022788807n 
8.85	4.04 	6.26 	6.26 	6.07 ZINC000022788807n 
8.86	11.59 	0.23 	0.23 	0.25 ZINC000022788807n 
8.97	12.58 	3.36 	3.36 	2.95 ZINC000022788807n 
8.95	8.46 	4.73 	4.73 	4.85 ZINC000022788807n 
8.95	8.46 	4.73 	4.73 	4.85 ZINC000022788807n 
7.93	13.28 	4.73 	4.73 	4.85 ZINC000022788807n 
9.34	4.87 	0.23 	0.23 	0.25 ZINC000022788807n 
7.04	13.28 	4.73 	4.73 	4.85 ZINC000022788807n 
9.56	4.87 	3.93 	3.93 	3.71 ZINC000022788807n 
8.97	3.99 	4.14 	4.14 	3.87 ZINC000022788807n 
9.77	0.00 	5.88 	5.88 	5.90 ZINC000022788807n 
10.18	16.71 	9.46 	9.46 	9.52 ZINC000022788807n 
10.59	7.32 	3.44 	3.44 	3.38 ZINC000022788807n 
10.73	20.96 	0.23 	0.23 	0.25 ZINC000022788807n 
10.60	9.44 	8.47 	8.47 	8.65 ZINC000022788807n 
11.36	7.32 	12.74 	12.74 	12.98 ZINC000022788807n 
11.41	7.32 	12.74 	12.74 	4.45 ZINC000022788807n 
11.48	12.83 	7.67 	7.67 	7.69 ZINC000022788807n 
10.69	5.55 	7.91 	7.91 	8.13 ZINC000022788807n 
8.95	8.46 	4.73 	4.73 	4.85 ZINC000022788807n 
10.52	12.03 	8.47 	8.47 	8.60 ZINC000022788807n 
9.96	3.99 	10.59 	10.59 	10.20 ZINC000022788807n 
11.36	7.32 	12.74 	12.74 	12.98 ZINC000022788807n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000023066147 
12.47	0.00 	4.50 	4.50 	4.70 ZINC000023066147 
13.03	0.00 	9.89 	9.89 	10.86 ZINC000023066147 
0.17	2.30 	2.01 	2.01 	2.36 ZINC000023066147_1 
2.24	0.00 	0.00 	0.00 	0.00 ZINC000023066147_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000023070350 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000023070350 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000023070350 
2.01	0.90 	3.17 	3.17 	3.02 ZINC000023070350 
2.01	0.90 	3.17 	3.17 	3.02 ZINC000023070350 
2.32	1.23 	3.17 	3.17 	3.02 ZINC000023070350 
2.32	1.23 	3.17 	3.17 	3.02 ZINC000023070350 
2.95	1.06 	2.43 	2.43 	2.65 ZINC000023070350 
2.95	1.06 	2.43 	2.43 	2.65 ZINC000023070350 
6.68	4.49 	4.55 	4.55 	4.67 ZINC000023070350 
7.87	4.49 	4.55 	4.55 	4.67 ZINC000023070350 
8.17	3.43 	8.45 	8.45 	8.25 ZINC000023070350 
8.52	3.81 	9.67 	9.67 	9.32 ZINC000023070350 
16.24	3.43 	14.30 	14.30 	13.41 ZINC000023070350 
16.88	4.14 	15.47 	15.47 	14.60 ZINC000023070350 
0.91	0.03 	0.91 	0.91 	0.91 ZINC000023070350_1 
1.17	0.00 	1.04 	1.04 	1.04 ZINC000023070350_1 
1.31	1.04 	0.84 	0.84 	0.84 ZINC000023070350_1 
1.57	1.39 	1.26 	1.26 	1.26 ZINC000023070350_1 
2.75	2.24 	4.03 	4.03 	4.03 ZINC000023070350_1 
5.43	7.78 	6.84 	6.84 	6.84 ZINC000023070350_1 
6.02	4.93 	5.44 	5.44 	5.44 ZINC000023070350_1 
6.02	4.93 	5.44 	5.44 	5.44 ZINC000023070350_1 
6.10	6.92 	5.76 	5.76 	5.76 ZINC000023070350_1 
6.10	6.92 	5.76 	5.76 	5.76 ZINC000023070350_1 
6.64	7.49 	7.26 	7.26 	7.26 ZINC000023070350_1 
6.77	7.21 	8.18 	8.18 	8.18 ZINC000023070350_1 
7.13	6.99 	7.29 	7.29 	7.29 ZINC000023070350_1 
7.17	6.76 	7.46 	7.46 	7.46 ZINC000023070350_1 
7.17	6.76 	7.46 	7.46 	7.46 ZINC000023070350_1 
7.18	4.97 	5.84 	5.84 	5.84 ZINC000023070350_1 
7.37	7.79 	6.09 	6.09 	6.09 ZINC000023070350_1 
8.26	6.99 	7.29 	7.29 	7.29 ZINC000023070350_1 
0.35	0.00 	0.00 	0.00 	0.00 ZINC000025336397 
1.60	0.31 	0.44 	0.44 	0.45 ZINC000025336397 
6.53	0.96 	1.16 	1.16 	0.62 ZINC000025336397 
0.03	0.00 	1.04 	0.76 	0.69 ZINC000025757901n 
0.78	0.00 	0.43 	1.20 	0.81 ZINC000025757901n 
1.14	2.03 	1.57 	0.89 	0.81 ZINC000025757901n 
3.07	6.75 	2.79 	2.76 	2.66 ZINC000025757901n 
3.81	3.54 	0.00 	2.34 	3.52 ZINC000025757901n 
4.31	7.15 	3.50 	3.84 	3.78 ZINC000025757901n 
6.65	3.54 	0.00 	2.34 	3.52 ZINC000025757901n 
0.26	3.12 	4.26 	4.26 	4.25 ZINC000026422980n 
0.68	2.65 	1.77 	1.77 	1.38 ZINC000026422980n 
1.01	0.14 	1.42 	1.42 	0.93 ZINC000026422980n 
1.01	0.14 	1.42 	1.42 	0.93 ZINC000026422980n 
1.27	1.60 	0.00 	0.00 	0.00 ZINC000026422980n 
1.27	1.60 	0.00 	0.00 	0.00 ZINC000026422980n 
1.40	5.18 	7.26 	7.26 	7.00 ZINC000026422980n 
1.63	4.66 	5.17 	5.17 	4.86 ZINC000026422980n 
1.63	4.66 	5.17 	5.17 	4.86 ZINC000026422980n 
1.93	4.04 	5.29 	5.29 	4.89 ZINC000026422980n 
2.07	4.04 	5.29 	5.29 	4.89 ZINC000026422980n 
2.78	0.00 	1.64 	1.64 	1.10 ZINC000026422980n 
6.32	8.47 	1.70 	1.70 	1.82 ZINC000026422980n 
4.13	4.97 	0.00 	0.00 	3.29 ZINC000026502377 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000026502377 
4.79	5.34 	5.33 	5.33 	1.60 ZINC000026742018 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000026895446 
1.65	0.00 	1.68 	1.68 	1.60 ZINC000026898894 
1.91	2.24 	0.30 	0.30 	0.36 ZINC000026898894 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000028294478 
0.92	0.47 	0.89 	0.89 	0.95 ZINC000028873866 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000028873866_2 
4.57	0.00 	7.95 	7.95 	8.00 ZINC000031819861 
0.00	7.21 	0.02 	0.02 	0.00 ZINC000031819861 
0.47	2.13 	2.12 	2.12 	2.12 ZINC000032099445 
0.51	2.13 	2.12 	2.12 	2.12 ZINC000032099445 
1.88	3.70 	1.62 	1.62 	1.58 ZINC000032182542 
0.03	1.27 	0.00 	0.00 	0.00 ZINC000032208683 
1.21	2.49 	0.71 	0.71 	0.45 ZINC000032208683 
1.40	2.15 	2.77 	2.77 	2.42 ZINC000032208683 
1.76	0.59 	1.71 	1.71 	1.52 ZINC000032208683 
2.74	1.10 	4.53 	4.53 	4.13 ZINC000032208683 
1.23	0.83 	1.60 	1.60 	1.32 ZINC000032501004 
2.60	4.63 	7.04 	7.04 	6.91 ZINC000032501004 
2.94	5.33 	5.27 	5.27 	5.44 ZINC000032501004 
0.31	0.00 	2.00 	0.38 	0.35 ZINC000032629462n 
0.31	0.00 	2.00 	0.38 	0.35 ZINC000032629462n 
1.02	2.72 	1.58 	0.88 	0.99 ZINC000032629462n 
1.17	0.80 	2.40 	1.57 	1.59 ZINC000032629462n 
1.58	9.17 	2.42 	3.39 	3.71 ZINC000032629462n 
3.34	0.80 	0.03 	1.89 	1.90 ZINC000032629462n 
3.82	7.07 	2.65 	1.49 	1.55 ZINC000032629462n 
3.96	7.19 	2.18 	1.55 	1.71 ZINC000032629462n 
3.18	0.00 	0.00 	1.13 	1.13 ZINC000032629462n 
5.05	17.27 	7.34 	8.13 	8.36 ZINC000032629462n 
5.99	1.97 	1.16 	0.00 	0.00 ZINC000032629462n 
6.11	2.72 	1.58 	0.88 	0.99 ZINC000032629462n 
6.12	17.29 	8.52 	8.98 	9.07 ZINC000032629462n 
5.05	17.27 	7.34 	8.13 	8.36 ZINC000032629462n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000032650373 
0.07	2.46 	1.32 	1.32 	1.33 ZINC000032650373 
5.32	7.06 	5.50 	5.50 	5.72 ZINC000032650373 
6.73	7.14 	5.88 	5.88 	5.94 ZINC000032650373 
7.19	7.60 	1.27 	1.27 	1.36 ZINC000032650373 
0.99	2.09 	2.50 	2.50 	2.75 ZINC000032919481_2 
1.80	0.76 	1.59 	1.59 	1.27 ZINC000032919481_2 
2.26	1.20 	1.75 	1.75 	1.45 ZINC000032919481_2 
2.29	1.29 	1.26 	1.26 	1.11 ZINC000032919481_2 
2.83	1.29 	1.26 	1.26 	1.11 ZINC000032919481_2 
2.83	1.29 	1.26 	1.26 	1.11 ZINC000032919481_2 
2.95	1.20 	1.75 	1.75 	1.45 ZINC000032919481_2 
1.99	0.36 	0.53 	0.53 	0.23 ZINC000033374122 
3.09	0.45 	0.79 	0.79 	0.37 ZINC000033374122 
3.34	1.78 	1.75 	1.75 	1.43 ZINC000033374122 
3.34	1.78 	1.75 	1.75 	1.43 ZINC000033374122 
4.05	6.15 	5.82 	5.82 	5.40 ZINC000033374122 
4.81	3.15 	3.35 	3.35 	2.76 ZINC000033374122 
5.36	7.96 	7.90 	7.90 	7.86 ZINC000033374122 
6.47	11.22 	9.62 	9.62 	9.71 ZINC000033374122 
7.92	8.54 	8.74 	8.74 	8.43 ZINC000033374122 
8.76	9.04 	8.08 	8.08 	7.74 ZINC000033374122 
8.83	9.04 	8.08 	8.08 	7.74 ZINC000033374122 
9.07	9.04 	10.35 	10.35 	9.97 ZINC000033374122 
9.08	7.96 	9.41 	9.41 	9.21 ZINC000033374122 
9.28	10.43 	9.15 	9.15 	8.75 ZINC000033374122 
9.52	8.54 	10.21 	10.21 	9.71 ZINC000033374122 
9.56	8.52 	8.80 	8.80 	8.35 ZINC000033374122 
3.06	6.44 	0.00 	0.00 	0.01 ZINC000033487145 
0.88	5.03 	3.35 	3.35 	2.81 ZINC000033487145 
0.88	5.03 	3.35 	3.35 	2.81 ZINC000033487145 
0.92	5.04 	3.36 	3.36 	2.82 ZINC000033487145 
0.88	5.03 	3.35 	3.35 	2.81 ZINC000033487145 
3.06	6.44 	0.00 	0.00 	0.01 ZINC000033487145 
3.06	6.44 	0.01 	0.01 	0.01 ZINC000033487145 
0.09	0.00 	0.28 	0.28 	0.00 ZINC000033755328 
0.09	0.00 	0.28 	0.28 	0.00 ZINC000033755328 
3.15	1.17 	0.44 	0.44 	0.47 ZINC000033755328 
